datetime,count
2012-04-22 06:00:00,315.5651
2012-04-22 07:00:00,296.75943
2012-04-22 08:00:00,299.44754
2012-04-22 09:00:00,299.44754
2012-04-22 10:00:00,294.49136
2012-04-22 11:00:00,298.26746
2012-04-22 12:00:00,297.76636
2012-04-22 13:00:00,297.30066
2012-04-22 14:00:00,297.76636
2012-04-22 15:00:00,301.1814
2012-04-22 16:00:00,299.7504
2012-04-22 17:00:00,298.51074
2012-04-22 18:00:00,298.51074
2012-04-22 19:00:00,297.8558
2012-04-22 20:00:00,300.87006
2012-04-22 21:00:00,297.25372
2012-04-22 22:00:00,298.26215
2012-04-22 23:00:00,295.12604
2012-04-23 00:00:00,255.27019
2012-04-23 01:00:00,251.36436
2012-04-23 02:00:00,257.18753
2012-04-23 03:00:00,255.3721
2012-04-23 04:00:00,250.53214
2012-04-23 05:00:00,250.53214
2012-04-23 06:00:00,258.96973
2012-04-23 07:00:00,250.73419
2012-04-23 08:00:00,257.20532
2012-04-23 09:00:00,258.30328
2012-04-23 10:00:00,262.49548
2012-04-23 11:00:00,263.91583
2012-04-23 12:00:00,259.6523
2012-04-23 13:00:00,263.93652
2012-04-23 14:00:00,273.42477
2012-04-23 15:00:00,269.54724
2012-04-23 16:00:00,253.05591
2012-04-23 17:00:00,252.60287
2012-04-23 18:00:00,254.58368
2012-04-23 19:00:00,257.28305
2012-04-23 20:00:00,260.73547
2012-04-23 21:00:00,258.9198
2012-04-23 22:00:00,260.73828
2012-04-23 23:00:00,262.67786
2012-04-24 00:00:00,260.2145
2012-04-24 01:00:00,262.56555
2012-04-24 02:00:00,262.03558
2012-04-24 03:00:00,261.00302
2012-04-24 04:00:00,265.9489
2012-04-24 05:00:00,265.9489
2012-04-24 06:00:00,265.3355
2012-04-24 07:00:00,264.6499
2012-04-24 08:00:00,270.04794
2012-04-24 09:00:00,270.79523
2012-04-24 10:00:00,272.79993
2012-04-24 11:00:00,279.33795
2012-04-24 12:00:00,281.1135
2012-04-24 13:00:00,282.38525
2012-04-24 14:00:00,304.8464
2012-04-24 15:00:00,298.0006
2012-04-24 16:00:00,285.62964
2012-04-24 17:00:00,300.3497
2012-04-24 18:00:00,287.5405
2012-04-24 19:00:00,282.33582
2012-04-24 20:00:00,279.4364
2012-04-24 21:00:00,282.11438
2012-04-24 22:00:00,278.38678
2012-04-24 23:00:00,276.40424
2012-04-25 00:00:00,277.31598
2012-04-25 01:00:00,278.24615
2012-04-25 02:00:00,276.14432
2012-04-25 03:00:00,264.32184
2012-04-25 04:00:00,267.0007
2012-04-25 05:00:00,268.36832
2012-04-25 06:00:00,268.36832
2012-04-25 07:00:00,267.1678
2012-04-25 08:00:00,258.1004
2012-04-25 09:00:00,270.82047
2012-04-25 10:00:00,199.18132
2012-04-25 11:00:00,141.64796
2012-04-25 12:00:00,71.83249
2012-04-25 13:00:00,31.213017
2012-04-25 14:00:00,31.631203
2012-04-25 15:00:00,30.666054
2012-04-25 16:00:00,30.390953
2012-04-25 17:00:00,30.395882
2012-04-25 18:00:00,30.661749
2012-04-25 19:00:00,30.701292
2012-04-25 20:00:00,20.650494
2012-04-25 21:00:00,15.961693
2012-04-25 22:00:00,12.667595
2012-04-25 23:00:00,12.434198
2012-04-26 00:00:00,11.864157
2012-04-26 01:00:00,12.314517
2012-04-26 02:00:00,13.963829
2012-04-26 03:00:00,12.70255
2012-04-26 04:00:00,12.375558
2012-04-26 05:00:00,14.509445
2012-04-26 06:00:00,12.259711
2012-04-26 07:00:00,14.879345
2012-04-26 08:00:00,13.917903
2012-04-26 09:00:00,12.349858
2012-04-26 10:00:00,13.372549
2012-04-26 11:00:00,13.10835
2012-04-26 12:00:00,14.71987
2012-04-26 13:00:00,12.888833
2012-04-26 14:00:00,14.343548
2012-04-26 15:00:00,13.749741
2012-04-26 16:00:00,14.393796
2012-04-26 17:00:00,13.577833
2012-04-26 18:00:00,14.337799
2012-04-26 19:00:00,13.682609
2012-04-26 20:00:00,14.030939
2012-04-26 21:00:00,13.997635
2012-04-26 22:00:00,14.829855
2012-04-26 23:00:00,13.275072
2012-04-27 00:00:00,21.182934
2012-04-27 01:00:00,21.987074
2012-04-27 02:00:00,17.25929
2012-04-27 03:00:00,16.889395
2012-04-27 04:00:00,17.283989
2012-04-27 05:00:00,21.828497
2012-04-27 06:00:00,16.661175
2012-04-27 07:00:00,13.912385
2012-04-27 08:00:00,13.154764
2012-04-27 09:00:00,18.136997
2012-04-27 10:00:00,24.135998
2012-04-27 11:00:00,24.0481
2012-04-27 12:00:00,23.674576
2012-04-27 13:00:00,25.26153
2012-04-27 14:00:00,23.857567
2012-04-27 15:00:00,25.235352
2012-04-27 16:00:00,24.015318
2012-04-27 17:00:00,25.830471
2012-04-27 18:00:00,26.055538
2012-04-27 19:00:00,24.30991
2012-04-27 20:00:00,22.988699
2012-04-27 21:00:00,21.350288
2012-04-27 22:00:00,17.743505
2012-04-27 23:00:00,15.839031
2012-04-28 00:00:00,15.623863
2012-04-28 01:00:00,13.822437
2012-04-28 02:00:00,14.521269
2012-04-28 03:00:00,13.911078
2012-04-28 04:00:00,13.506054
2012-04-28 05:00:00,13.320803
2012-04-28 06:00:00,13.838651
2012-04-28 07:00:00,13.526508
2012-04-28 08:00:00,15.424179
2012-04-28 09:00:00,12.311072
2012-04-28 10:00:00,12.927718
2012-04-28 11:00:00,13.092003
2012-04-28 12:00:00,12.491825
2012-04-28 13:00:00,12.825652
2012-04-28 14:00:00,16.109184
2012-04-28 15:00:00,17.609037
2012-04-28 16:00:00,16.7353
2012-04-28 17:00:00,14.521132
2012-04-28 18:00:00,12.691165
2012-04-28 19:00:00,13.573055
2012-04-28 20:00:00,13.047304
2012-04-28 21:00:00,13.748937
2012-04-28 22:00:00,13.116939
2012-04-28 23:00:00,13.103228
2012-04-29 00:00:00,13.822199
2012-04-29 01:00:00,13.298365
2012-04-29 02:00:00,13.437865
2012-04-29 03:00:00,13.66055
2012-04-29 04:00:00,13.025333
2012-04-29 05:00:00,13.667635
2012-04-29 06:00:00,13.622067
2012-04-29 07:00:00,13.541266
2012-04-29 08:00:00,13.37789
2012-04-29 09:00:00,13.382435
2012-04-29 10:00:00,12.944181
2012-04-29 11:00:00,13.537367
2012-04-29 12:00:00,15.795629
2012-04-29 13:00:00,16.64357
2012-04-29 14:00:00,24.027884
2012-04-29 15:00:00,24.481596
2012-04-29 16:00:00,31.731659
2012-04-29 17:00:00,31.799072
2012-04-29 18:00:00,33.08543
2012-04-29 19:00:00,25.218199
2012-04-29 20:00:00,24.568113
2012-04-29 21:00:00,16.851774
2012-04-29 22:00:00,16.04566
2012-04-29 23:00:00,13.280919
2012-04-30 00:00:00,12.896876
2012-04-30 01:00:00,13.675331
2012-04-30 02:00:00,13.713964
2012-04-30 03:00:00,13.200195
2012-04-30 04:00:00,12.765877
2012-04-30 05:00:00,12.798377
2012-04-30 06:00:00,12.907848
2012-04-30 07:00:00,13.078371
2012-04-30 08:00:00,16.194256
2012-04-30 09:00:00,16.195333
2012-04-30 10:00:00,13.215519
2012-04-30 11:00:00,14.514914
2012-04-30 12:00:00,13.470226
2012-04-30 13:00:00,13.567683
2012-04-30 14:00:00,15.446003
2012-04-30 15:00:00,15.367815
2012-04-30 16:00:00,16.331085
2012-04-30 17:00:00,17.279083
2012-04-30 18:00:00,14.810533
2012-04-30 19:00:00,14.384997
2012-04-30 20:00:00,16.551952
2012-04-30 21:00:00,17.223085
2012-04-30 22:00:00,21.773197
2012-04-30 23:00:00,30.082561
2012-05-20 00:00:00,246.54239
2012-05-20 01:00:00,276.4428
2012-05-20 02:00:00,287.06763
2012-05-20 03:00:00,288.17535
2012-05-20 04:00:00,284.69147
2012-05-20 05:00:00,291.73328
2012-05-20 06:00:00,291.90506
2012-05-20 07:00:00,298.20654
2012-05-20 08:00:00,310.2442
2012-05-20 09:00:00,322.34766
2012-05-20 10:00:00,328.22696
2012-05-20 11:00:00,330.01898
2012-05-20 12:00:00,330.78143
2012-05-20 13:00:00,330.66434
2012-05-20 14:00:00,331.05215
2012-05-20 15:00:00,330.76782
2012-05-20 16:00:00,331.85855
2012-05-20 17:00:00,332.35785
2012-05-20 18:00:00,332.92303
2012-05-20 19:00:00,329.4435
2012-05-20 20:00:00,329.60852
2012-05-20 21:00:00,324.72144
2012-05-20 22:00:00,319.7202
2012-05-20 23:00:00,316.82727
2012-05-21 00:00:00,193.40556
2012-05-21 01:00:00,190.24448
2012-05-21 02:00:00,192.58255
2012-05-21 03:00:00,205.38464
2012-05-21 04:00:00,191.71053
2012-05-21 05:00:00,192.94778
2012-05-21 06:00:00,193.23279
2012-05-21 07:00:00,193.4278
2012-05-21 08:00:00,198.93819
2012-05-21 09:00:00,195.26411
2012-05-21 10:00:00,195.41536
2012-05-21 11:00:00,219.23138
2012-05-21 12:00:00,209.65953
2012-05-21 13:00:00,198.44435
2012-05-21 14:00:00,194.77588
2012-05-21 15:00:00,247.03946
2012-05-21 16:00:00,232.48528
2012-05-21 17:00:00,244.79388
2012-05-21 18:00:00,248.47215
2012-05-21 19:00:00,271.97015
2012-05-21 20:00:00,267.39618
2012-05-21 21:00:00,252.16975
2012-05-21 22:00:00,231.33061
2012-05-21 23:00:00,225.89009
2012-05-22 00:00:00,209.22705
2012-05-22 01:00:00,207.98036
2012-05-22 02:00:00,210.98225
2012-05-22 03:00:00,210.98225
2012-05-22 04:00:00,200.65648
2012-05-22 05:00:00,196.37192
2012-05-22 06:00:00,192.90337
2012-05-22 07:00:00,192.82585
2012-05-22 08:00:00,198.85156
2012-05-22 09:00:00,218.77791
2012-05-22 10:00:00,206.68562
2012-05-22 11:00:00,209.75508
2012-05-22 12:00:00,208.4133
2012-05-22 13:00:00,250.48131
2012-05-22 14:00:00,249.11475
2012-05-22 15:00:00,290.7447
2012-05-22 16:00:00,286.10583
2012-05-22 17:00:00,291.7099
2012-05-22 18:00:00,285.96906
2012-05-22 19:00:00,264.28992
2012-05-22 20:00:00,247.04172
2012-05-22 21:00:00,208.30365
2012-05-22 22:00:00,239.58762
2012-05-22 23:00:00,231.96417
2012-05-23 00:00:00,213.92276
2012-05-23 01:00:00,206.6742
2012-05-23 02:00:00,222.07675
2012-05-23 03:00:00,206.28278
2012-05-23 04:00:00,194.22495
2012-05-23 05:00:00,194.9115
2012-05-23 06:00:00,201.27888
2012-05-23 07:00:00,230.56567
2012-05-23 08:00:00,230.56567
2012-05-23 09:00:00,221.16643
2012-05-23 10:00:00,214.6125
2012-05-23 11:00:00,255.23679
2012-05-23 12:00:00,265.31155
2012-05-23 13:00:00,260.5008
2012-05-23 14:00:00,289.84097
2012-05-23 15:00:00,267.13416
2012-05-23 16:00:00,267.01416
2012-05-23 17:00:00,239.2092
2012-05-23 18:00:00,239.2092
2012-05-23 19:00:00,221.46524
2012-05-23 20:00:00,230.3186
2012-05-23 21:00:00,233.11267
2012-05-23 22:00:00,221.33679
2012-05-23 23:00:00,214.02632
2012-05-24 00:00:00,214.80736
2012-05-24 01:00:00,211.00241
2012-05-24 02:00:00,227.75227
2012-05-24 03:00:00,210.53012
2012-05-24 04:00:00,206.3924
2012-05-24 05:00:00,206.3924
2012-05-24 06:00:00,206.3924
2012-05-24 07:00:00,207.57494
2012-05-24 08:00:00,228.87941
2012-05-24 09:00:00,222.1934
2012-05-24 10:00:00,273.24194
2012-05-24 11:00:00,283.3074
2012-05-24 12:00:00,294.6434
2012-05-24 13:00:00,298.0047
2012-05-24 14:00:00,299.29596
2012-05-24 15:00:00,300.90967
2012-05-24 16:00:00,303.5928
2012-05-24 17:00:00,303.26254
2012-05-24 18:00:00,303.1121
2012-05-24 19:00:00,297.69083
2012-05-24 20:00:00,249.57814
2012-05-24 21:00:00,202.24944
2012-05-24 22:00:00,224.8757
2012-05-24 23:00:00,222.6172
2012-05-25 00:00:00,243.61874
2012-05-25 01:00:00,248.79932
2012-05-25 02:00:00,252.48848
2012-05-25 03:00:00,251.93604
2012-05-25 04:00:00,249.89828
2012-05-25 05:00:00,252.4081
2012-05-25 06:00:00,251.89104
2012-05-25 07:00:00,250.34004
2012-05-25 08:00:00,259.6726
2012-05-25 09:00:00,257.83606
2012-05-25 10:00:00,262.2955
2012-05-25 11:00:00,265.56406
2012-05-25 12:00:00,300.02704
2012-05-25 13:00:00,306.41052
2012-05-25 14:00:00,307.39194
2012-05-25 15:00:00,309.10297
2012-05-25 16:00:00,315.84454
2012-05-25 17:00:00,311.04196
2012-05-25 18:00:00,309.27957
2012-05-25 19:00:00,311.35297
2012-05-25 20:00:00,297.9331
2012-05-25 21:00:00,305.3394
2012-05-25 22:00:00,242.29317
2012-05-25 23:00:00,182.26736
2012-05-26 00:00:00,141.08325
2012-05-26 01:00:00,63.58522
2012-05-26 02:00:00,17.157646
2012-05-26 03:00:00,17.612602
2012-05-26 04:00:00,17.369944
2012-05-26 05:00:00,17.134317
2012-05-26 06:00:00,16.931648
2012-05-26 07:00:00,17.0559
2012-05-26 08:00:00,17.424648
2012-05-26 09:00:00,17.091557
2012-05-26 10:00:00,19.114979
2012-05-26 11:00:00,19.314272
2012-05-26 12:00:00,21.372982
2012-05-26 13:00:00,20.597408
2012-05-26 14:00:00,21.501528
2012-05-26 15:00:00,25.270844
2012-05-26 16:00:00,28.941246
2012-05-26 17:00:00,30.17809
2012-05-26 18:00:00,31.33084
2012-05-26 19:00:00,20.756874
2012-05-26 20:00:00,29.371822
2012-05-26 21:00:00,21.087341
2012-05-26 22:00:00,20.692127
2012-05-26 23:00:00,20.692127
2012-05-27 00:00:00,20.716038
2012-05-27 01:00:00,20.252611
2012-05-27 02:00:00,19.820103
2012-05-27 03:00:00,18.183598
2012-05-27 04:00:00,17.620214
2012-05-27 05:00:00,17.612715
2012-05-27 06:00:00,17.569223
2012-05-27 07:00:00,17.480827
2012-05-27 08:00:00,17.709526
2012-05-27 09:00:00,18.290459
2012-05-27 10:00:00,20.44096
2012-05-27 11:00:00,23.702328
2012-05-27 12:00:00,21.913965
2012-05-27 13:00:00,26.09949
2012-05-27 14:00:00,26.15593
2012-05-27 15:00:00,27.717777
2012-05-27 16:00:00,27.717777
2012-05-27 17:00:00,28.541271
2012-05-27 18:00:00,25.623905
2012-05-27 19:00:00,26.102545
2012-05-27 20:00:00,28.94236
2012-05-27 21:00:00,19.193634
2012-05-27 22:00:00,18.09041
2012-05-27 23:00:00,17.609428
2012-05-28 00:00:00,16.560068
2012-05-28 01:00:00,16.827255
2012-05-28 02:00:00,16.537369
2012-05-28 03:00:00,16.582619
2012-05-28 04:00:00,16.69119
2012-05-28 05:00:00,16.69119
2012-05-28 06:00:00,16.677023
2012-05-28 07:00:00,17.419395
2012-05-28 08:00:00,18.565453
2012-05-28 09:00:00,23.55228
2012-05-28 10:00:00,23.55228
2012-05-28 11:00:00,24.02562
2012-05-28 12:00:00,21.383366
2012-05-28 13:00:00,28.737827
2012-05-28 14:00:00,28.737827
2012-05-28 15:00:00,29.621954
2012-05-28 16:00:00,29.624977
2012-05-28 17:00:00,28.764454
2012-05-28 18:00:00,28.819721
2012-05-28 19:00:00,28.171974
2012-05-28 20:00:00,27.125965
2012-05-28 21:00:00,22.914762
2012-05-28 22:00:00,21.826231
2012-05-28 23:00:00,20.218927
2012-05-29 00:00:00,17.186424
2012-05-29 01:00:00,17.186424
2012-05-29 02:00:00,18.210468
2012-05-29 03:00:00,17.073042
2012-05-29 04:00:00,16.474792
2012-05-29 05:00:00,16.474792
2012-05-29 06:00:00,16.524794
2012-05-29 07:00:00,16.524794
2012-05-29 08:00:00,19.41843
2012-05-29 09:00:00,21.093483
2012-05-29 10:00:00,17.740887
2012-05-29 11:00:00,20.165867
2012-05-29 12:00:00,22.320177
2012-05-29 13:00:00,27.759026
2012-05-29 14:00:00,26.928453
2012-05-29 15:00:00,26.54765
2012-05-29 16:00:00,27.085503
2012-05-29 17:00:00,27.864822
2012-05-29 18:00:00,25.94843
2012-05-29 19:00:00,26.07918
2012-05-29 20:00:00,22.250633
2012-05-29 21:00:00,17.555859
2012-05-29 22:00:00,15.01874
2012-05-29 23:00:00,17.711432
2012-05-30 00:00:00,16.075886
2012-05-30 01:00:00,16.507114
2012-05-30 02:00:00,16.738258
2012-05-30 03:00:00,16.756287
2012-05-30 04:00:00,16.83638
2012-05-30 05:00:00,16.616568
2012-05-30 06:00:00,16.522327
2012-05-30 07:00:00,16.639204
2012-05-30 08:00:00,17.232206
2012-05-30 09:00:00,17.205196
2012-05-30 10:00:00,17.229235
2012-05-30 11:00:00,17.972971
2012-05-30 12:00:00,23.873146
2012-05-30 13:00:00,23.912815
2012-05-30 14:00:00,29.943457
2012-05-30 15:00:00,22.479868
2012-05-30 16:00:00,22.93898
2012-05-30 17:00:00,26.465717
2012-05-30 18:00:00,25.264353
2012-05-30 19:00:00,22.8563
2012-05-30 20:00:00,17.947567
2012-05-30 21:00:00,22.556267
2012-05-30 22:00:00,19.840208
2012-05-30 23:00:00,21.68079
2012-05-31 00:00:00,19.357351
2012-05-31 01:00:00,19.544382
2012-05-31 02:00:00,19.474785
2012-05-31 03:00:00,18.860607
2012-05-31 04:00:00,19.62688
2012-05-31 05:00:00,20.319586
2012-05-31 06:00:00,19.75984
2012-05-31 07:00:00,20.300272
2012-05-31 08:00:00,22.320011
2012-05-31 09:00:00,28.799652
2012-05-31 10:00:00,26.881746
2012-05-31 11:00:00,26.64692
2012-05-31 12:00:00,28.285402
2012-05-31 13:00:00,31.802826
2012-05-31 14:00:00,33.86741
2012-05-31 15:00:00,31.531706
2012-05-31 16:00:00,32.09767
2012-05-31 17:00:00,33.433563
2012-05-31 18:00:00,32.54792
2012-05-31 19:00:00,33.02568
2012-05-31 20:00:00,33.785313
2012-05-31 21:00:00,35.677788
2012-05-31 22:00:00,60.691677
2012-05-31 23:00:00,73.762
2012-06-20 00:00:00,180.41891
2012-06-20 01:00:00,192.07571
2012-06-20 02:00:00,187.1569
2012-06-20 03:00:00,198.58334
2012-06-20 04:00:00,200.20279
2012-06-20 05:00:00,199.62982
2012-06-20 06:00:00,203.08128
2012-06-20 07:00:00,205.94604
2012-06-20 08:00:00,210.36153
2012-06-20 09:00:00,221.6347
2012-06-20 10:00:00,278.8906
2012-06-20 11:00:00,279.95996
2012-06-20 12:00:00,271.34573
2012-06-20 13:00:00,259.53738
2012-06-20 14:00:00,286.59686
2012-06-20 15:00:00,284.9184
2012-06-20 16:00:00,274.59448
2012-06-20 17:00:00,279.55682
2012-06-20 18:00:00,282.0348
2012-06-20 19:00:00,293.609
2012-06-20 20:00:00,301.46487
2012-06-20 21:00:00,274.00052
2012-06-20 22:00:00,271.21698
2012-06-20 23:00:00,278.43024
2012-06-21 00:00:00,246.03961
2012-06-21 01:00:00,243.98328
2012-06-21 02:00:00,244.6875
2012-06-21 03:00:00,246.8331
2012-06-21 04:00:00,246.8558
2012-06-21 05:00:00,246.05396
2012-06-21 06:00:00,242.32166
2012-06-21 07:00:00,242.54414
2012-06-21 08:00:00,250.16406
2012-06-21 09:00:00,293.81546
2012-06-21 10:00:00,264.35126
2012-06-21 11:00:00,305.34024
2012-06-21 12:00:00,309.78763
2012-06-21 13:00:00,307.25153
2012-06-21 14:00:00,304.9838
2012-06-21 15:00:00,296.7895
2012-06-21 16:00:00,312.49066
2012-06-21 17:00:00,301.9327
2012-06-21 18:00:00,308.1012
2012-06-21 19:00:00,306.32953
2012-06-21 20:00:00,309.13995
2012-06-21 21:00:00,297.9555
2012-06-21 22:00:00,279.56775
2012-06-21 23:00:00,270.6935
2012-06-22 00:00:00,267.83875
2012-06-22 01:00:00,269.295
2012-06-22 02:00:00,262.6554
2012-06-22 03:00:00,262.76794
2012-06-22 04:00:00,277.8537
2012-06-22 05:00:00,270.7828
2012-06-22 06:00:00,273.07547
2012-06-22 07:00:00,277.20966
2012-06-22 08:00:00,295.12372
2012-06-22 09:00:00,302.96225
2012-06-22 10:00:00,329.0005
2012-06-22 11:00:00,322.52344
2012-06-22 12:00:00,317.80783
2012-06-22 13:00:00,326.89844
2012-06-22 14:00:00,326.89844
2012-06-22 15:00:00,331.71222
2012-06-22 16:00:00,327.18823
2012-06-22 17:00:00,322.06747
2012-06-22 18:00:00,321.93576
2012-06-22 19:00:00,322.17203
2012-06-22 20:00:00,322.48203
2012-06-22 21:00:00,275.69208
2012-06-22 22:00:00,271.5356
2012-06-22 23:00:00,270.76102
2012-06-23 00:00:00,312.12305
2012-06-23 01:00:00,300.60468
2012-06-23 02:00:00,294.30048
2012-06-23 03:00:00,298.57645
2012-06-23 04:00:00,294.18997
2012-06-23 05:00:00,294.44547
2012-06-23 06:00:00,308.14362
2012-06-23 07:00:00,300.3349
2012-06-23 08:00:00,317.13962
2012-06-23 09:00:00,319.79993
2012-06-23 10:00:00,342.32553
2012-06-23 11:00:00,340.078
2012-06-23 12:00:00,342.7649
2012-06-23 13:00:00,342.1613
2012-06-23 14:00:00,341.30255
2012-06-23 15:00:00,334.18643
2012-06-23 16:00:00,337.15448
2012-06-23 17:00:00,338.4331
2012-06-23 18:00:00,337.9834
2012-06-23 19:00:00,339.9528
2012-06-23 20:00:00,342.0691
2012-06-23 21:00:00,342.44244
2012-06-23 22:00:00,348.26636
2012-06-23 23:00:00,351.818
2012-06-24 00:00:00,351.63696
2012-06-24 01:00:00,327.11554
2012-06-24 02:00:00,329.7188
2012-06-24 03:00:00,324.4419
2012-06-24 04:00:00,327.05588
2012-06-24 05:00:00,315.71188
2012-06-24 06:00:00,320.24524
2012-06-24 07:00:00,320.3999
2012-06-24 08:00:00,329.37534
2012-06-24 09:00:00,350.52075
2012-06-24 10:00:00,348.3192
2012-06-24 11:00:00,343.6844
2012-06-24 12:00:00,337.91232
2012-06-24 13:00:00,338.7628
2012-06-24 14:00:00,336.30966
2012-06-24 15:00:00,337.89722
2012-06-24 16:00:00,337.74118
2012-06-24 17:00:00,338.42633
2012-06-24 18:00:00,340.41748
2012-06-24 19:00:00,339.09506
2012-06-24 20:00:00,340.24188
2012-06-24 21:00:00,340.32806
2012-06-24 22:00:00,345.17023
2012-06-24 23:00:00,330.44678
2012-06-25 00:00:00,268.7438
2012-06-25 01:00:00,274.22302
2012-06-25 02:00:00,266.35074
2012-06-25 03:00:00,272.06934
2012-06-25 04:00:00,266.51672
2012-06-25 05:00:00,264.70337
2012-06-25 06:00:00,266.7152
2012-06-25 07:00:00,266.80246
2012-06-25 08:00:00,270.50574
2012-06-25 09:00:00,271.8305
2012-06-25 10:00:00,267.24084
2012-06-25 11:00:00,189.00314
2012-06-25 12:00:00,143.29935
2012-06-25 13:00:00,81.87599
2012-06-25 14:00:00,56.303905
2012-06-25 15:00:00,61.221767
2012-06-25 16:00:00,58.530434
2012-06-25 17:00:00,61.66627
2012-06-25 18:00:00,59.68421
2012-06-25 19:00:00,60.373505
2012-06-25 20:00:00,60.825317
2012-06-25 21:00:00,59.136925
2012-06-25 22:00:00,58.126938
2012-06-25 23:00:00,59.89291
2012-06-26 00:00:00,56.939053
2012-06-26 01:00:00,57.770004
2012-06-26 02:00:00,58.63831
2012-06-26 03:00:00,54.54516
2012-06-26 04:00:00,54.454315
2012-06-26 05:00:00,55.118847
2012-06-26 06:00:00,52.555756
2012-06-26 07:00:00,52.90078
2012-06-26 08:00:00,55.691982
2012-06-26 09:00:00,53.591217
2012-06-26 10:00:00,59.28096
2012-06-26 11:00:00,57.839787
2012-06-26 12:00:00,62.03899
2012-06-26 13:00:00,61.134644
2012-06-26 14:00:00,61.134644
2012-06-26 15:00:00,61.846287
2012-06-26 16:00:00,62.422764
2012-06-26 17:00:00,61.519207
2012-06-26 18:00:00,62.3003
2012-06-26 19:00:00,63.725018
2012-06-26 20:00:00,62.6819
2012-06-26 21:00:00,62.43612
2012-06-26 22:00:00,63.8575
2012-06-26 23:00:00,59.1017
2012-06-27 00:00:00,58.485756
2012-06-27 01:00:00,56.971645
2012-06-27 02:00:00,56.202965
2012-06-27 03:00:00,53.2406
2012-06-27 04:00:00,58.730667
2012-06-27 05:00:00,59.331047
2012-06-27 06:00:00,52.068916
2012-06-27 07:00:00,58.384945
2012-06-27 08:00:00,57.684883
2012-06-27 09:00:00,57.380386
2012-06-27 10:00:00,61.942375
2012-06-27 11:00:00,62.954155
2012-06-27 12:00:00,59.87433
2012-06-27 13:00:00,59.93394
2012-06-27 14:00:00,61.83506
2012-06-27 15:00:00,58.612312
2012-06-27 16:00:00,62.223236
2012-06-27 17:00:00,62.464165
2012-06-27 18:00:00,60.227764
2012-06-27 19:00:00,61.354126
2012-06-27 20:00:00,61.782463
2012-06-27 21:00:00,61.492996
2012-06-27 22:00:00,57.44459
2012-06-27 23:00:00,53.724403
2012-06-28 00:00:00,53.809544
2012-06-28 01:00:00,55.642876
2012-06-28 02:00:00,53.716194
2012-06-28 03:00:00,53.716194
2012-06-28 04:00:00,54.747303
2012-06-28 05:00:00,54.7195
2012-06-28 06:00:00,54.7195
2012-06-28 07:00:00,54.709805
2012-06-28 08:00:00,53.62452
2012-06-28 09:00:00,54.201057
2012-06-28 10:00:00,53.28175
2012-06-28 11:00:00,59.134007
2012-06-28 12:00:00,54.382393
2012-06-28 13:00:00,55.525955
2012-06-28 14:00:00,59.795906
2012-06-28 15:00:00,59.851326
2012-06-28 16:00:00,57.823013
2012-06-28 17:00:00,56.97655
2012-06-28 18:00:00,59.880787
2012-06-28 19:00:00,58.81598
2012-06-28 20:00:00,59.75522
2012-06-28 21:00:00,52.744545
2012-06-28 22:00:00,52.158134
2012-06-28 23:00:00,52.85298
2012-06-29 00:00:00,54.47239
2012-06-29 01:00:00,54.110565
2012-06-29 02:00:00,55.862854
2012-06-29 03:00:00,55.862854
2012-06-29 04:00:00,55.774822
2012-06-29 05:00:00,56.149536
2012-06-29 06:00:00,57.324158
2012-06-29 07:00:00,56.146606
2012-06-29 08:00:00,58.479782
2012-06-29 09:00:00,54.65142
2012-06-29 10:00:00,60.67335
2012-06-29 11:00:00,63.24061
2012-06-29 12:00:00,64.94792
2012-06-29 13:00:00,63.033566
2012-06-29 14:00:00,63.70806
2012-06-29 15:00:00,64.63697
2012-06-29 16:00:00,64.69697
2012-06-29 17:00:00,65.739136
2012-06-29 18:00:00,64.596825
2012-06-29 19:00:00,61.063435
2012-06-29 20:00:00,65.580025
2012-06-29 21:00:00,64.069756
2012-06-29 22:00:00,65.19967
2012-06-29 23:00:00,65.3858
2012-06-30 00:00:00,69.81962
2012-06-30 01:00:00,71.50988
2012-06-30 02:00:00,67.49367
2012-06-30 03:00:00,67.98215
