datetime,count
2012-04-21 16:00:00,252.25291
2012-04-21 17:00:00,250.81131
2012-04-21 18:00:00,183.82832
2012-04-21 19:00:00,141.59607
2012-04-21 20:00:00,125.55185
2012-04-21 21:00:00,107.317024
2012-04-21 22:00:00,74.259544
2012-04-21 23:00:00,44.856125
2012-04-22 00:00:00,47.94737
2012-04-22 01:00:00,53.671955
2012-04-22 02:00:00,81.213646
2012-04-22 03:00:00,133.03293
2012-04-22 04:00:00,235.77837
2012-04-22 05:00:00,285.0589
2012-04-22 06:00:00,298.42767
2012-04-22 07:00:00,332.08835
2012-04-22 08:00:00,298.13766
2012-04-22 09:00:00,288.85318
2012-04-22 10:00:00,284.8724
2012-04-22 11:00:00,272.87378
2012-04-22 12:00:00,208.50037
2012-04-22 13:00:00,224.09894
2012-04-22 14:00:00,183.11601
2012-04-22 15:00:00,150.76282
2012-04-22 16:00:00,152.03192
2012-04-22 17:00:00,123.0797
2012-04-22 18:00:00,107.628136
2012-04-22 19:00:00,137.04813
2012-04-22 20:00:00,122.53028
2012-04-22 21:00:00,100.06798
2012-04-22 22:00:00,64.93815
2012-04-22 23:00:00,46.189526
2012-04-23 00:00:00,44.463074
2012-04-23 01:00:00,118.90934
2012-04-23 02:00:00,307.68652
2012-04-23 03:00:00,559.36127
2012-04-23 04:00:00,255.65787
2012-04-23 05:00:00,147.94298
2012-04-23 06:00:00,151.39127
2012-04-23 07:00:00,185.99992
2012-04-23 08:00:00,151.69736
2012-04-23 09:00:00,148.3623
2012-04-23 10:00:00,150.38432
2012-04-23 11:00:00,264.2692
2012-04-23 12:00:00,511.2553
2012-04-23 13:00:00,501.54846
2012-04-23 14:00:00,327.1117
2012-04-23 15:00:00,205.8667
2012-04-23 16:00:00,162.66501
2012-04-23 17:00:00,133.37387
2012-04-23 18:00:00,102.68709
2012-04-23 19:00:00,60.58338
2012-04-23 20:00:00,46.89453
2012-04-23 21:00:00,44.64251
2012-04-23 22:00:00,36.109306
2012-04-23 23:00:00,30.868864
2012-04-24 00:00:00,48.098705
2012-04-24 01:00:00,129.32002
2012-04-24 02:00:00,363.37408
2012-04-24 03:00:00,597.9489
2012-04-24 04:00:00,284.18695
2012-04-24 05:00:00,164.8716
2012-04-24 06:00:00,174.86739
2012-04-24 07:00:00,208.52412
2012-04-24 08:00:00,210.43765
2012-04-24 09:00:00,205.05005
2012-04-24 10:00:00,221.8522
2012-04-24 11:00:00,339.6661
2012-04-24 12:00:00,637.6091
2012-04-24 13:00:00,634.3392
2012-04-24 14:00:00,434.89954
2012-04-24 15:00:00,285.6295
2012-04-24 16:00:00,251.21436
2012-04-24 17:00:00,188.34642
2012-04-24 18:00:00,135.22746
2012-04-24 19:00:00,73.105515
2012-04-24 20:00:00,48.73002
2012-04-24 21:00:00,45.7169
2012-04-24 22:00:00,37.60991
2012-04-24 23:00:00,32.77309
2012-04-25 00:00:00,49.08255
2012-04-25 01:00:00,132.54599
2012-04-25 02:00:00,384.56348
2012-04-25 03:00:00,610.7996
2012-04-25 04:00:00,296.45398
2012-04-25 05:00:00,172.06177
2012-04-25 06:00:00,183.22386
2012-04-25 07:00:00,217.86781
2012-04-25 08:00:00,214.2231
2012-04-25 09:00:00,205.8747
2012-04-25 10:00:00,232.24811
2012-04-25 11:00:00,291.659
2012-04-25 12:00:00,548.6767
2012-04-25 13:00:00,538.2058
2012-04-25 14:00:00,347.36417
2012-04-25 15:00:00,245.98994
2012-04-25 16:00:00,154.56703
2012-04-25 17:00:00,123.1314
2012-04-25 18:00:00,79.980934
2012-04-25 19:00:00,35.037037
2012-04-25 20:00:00,18.283922
2012-04-25 21:00:00,8.36608
2012-04-25 22:00:00,3.9226227
2012-04-25 23:00:00,4.5121727
2012-04-26 00:00:00,22.77182
2012-04-26 01:00:00,77.52232
2012-04-26 02:00:00,290.27304
2012-04-26 03:00:00,506.5441
2012-04-26 04:00:00,203.04019
2012-04-26 05:00:00,126.6559
2012-04-26 06:00:00,124.183334
2012-04-26 07:00:00,127.979965
2012-04-26 08:00:00,133.92639
2012-04-26 09:00:00,115.91247
2012-04-26 10:00:00,119.83609
2012-04-26 11:00:00,146.21658
2012-04-26 12:00:00,340.60944
2012-04-26 13:00:00,332.58496
2012-04-26 14:00:00,245.51086
2012-04-26 15:00:00,147.6521
2012-04-26 16:00:00,123.13147
2012-04-26 17:00:00,118.64596
2012-04-26 18:00:00,79.95241
2012-04-26 19:00:00,38.16576
2012-04-26 20:00:00,15.606695
2012-04-26 21:00:00,9.025976
2012-04-26 22:00:00,5.9252524
2012-04-26 23:00:00,5.3480525
2012-04-27 00:00:00,24.542238
2012-04-27 01:00:00,74.53405
2012-04-27 02:00:00,254.92674
2012-04-27 03:00:00,447.2304
2012-04-27 04:00:00,190.978
2012-04-27 05:00:00,126.58711
2012-04-27 06:00:00,148.83267
2012-04-27 07:00:00,165.70665
2012-04-27 08:00:00,163.88397
2012-04-27 09:00:00,155.62708
2012-04-27 10:00:00,182.50037
2012-04-27 11:00:00,268.96777
2012-04-27 12:00:00,421.7316
2012-04-27 13:00:00,379.09714
2012-04-27 14:00:00,242.2707
2012-04-27 15:00:00,162.61916
2012-04-27 16:00:00,143.24586
2012-04-27 17:00:00,122.48604
2012-04-27 18:00:00,92.403305
2012-04-27 19:00:00,47.79759
2012-04-27 20:00:00,28.3749
2012-04-27 21:00:00,13.974636
2012-04-27 22:00:00,7.8271127
2012-04-27 23:00:00,6.660301
2012-04-28 00:00:00,13.442536
2012-04-28 01:00:00,20.412144
2012-04-28 02:00:00,51.20969
2012-04-28 03:00:00,85.72221
2012-04-28 04:00:00,134.89609
2012-04-28 05:00:00,186.60297
2012-04-28 06:00:00,240.12204
2012-04-28 07:00:00,285.1448
2012-04-28 08:00:00,335.62726
2012-04-28 09:00:00,312.14905
2012-04-28 10:00:00,330.35504
2012-04-28 11:00:00,297.19293
2012-04-28 12:00:00,233.97514
2012-04-28 13:00:00,210.97517
2012-04-28 14:00:00,178.96252
2012-04-28 15:00:00,136.25414
2012-04-28 16:00:00,124.77254
2012-04-28 17:00:00,118.31004
2012-04-28 18:00:00,93.80675
2012-04-28 19:00:00,77.70975
2012-04-28 20:00:00,56.847427
2012-04-28 21:00:00,43.762283
2012-04-28 22:00:00,19.882366
2012-04-28 23:00:00,7.6599913
2012-04-29 00:00:00,8.886441
2012-04-29 01:00:00,15.511534
2012-04-29 02:00:00,35.042564
2012-04-29 03:00:00,64.364235
2012-04-29 04:00:00,118.86128
2012-04-29 05:00:00,168.57246
2012-04-29 06:00:00,191.94508
2012-04-29 07:00:00,230.60724
2012-04-29 08:00:00,252.74577
2012-04-29 09:00:00,251.82765
2012-04-29 10:00:00,265.16467
2012-04-29 11:00:00,288.01602
2012-04-29 12:00:00,285.80276
2012-04-29 13:00:00,267.1258
2012-04-29 14:00:00,201.18346
2012-04-29 15:00:00,165.06702
2012-04-29 16:00:00,127.5489
2012-04-29 17:00:00,92.443565
2012-04-29 18:00:00,67.0274
2012-04-29 19:00:00,95.8237
2012-04-29 20:00:00,78.033905
2012-04-29 21:00:00,58.6512
2012-04-29 22:00:00,32.816284
2012-04-29 23:00:00,10.544914
2012-04-30 00:00:00,22.1156
2012-04-30 01:00:00,73.54233
2012-04-30 02:00:00,285.63635
2012-04-30 03:00:00,459.7321
2012-04-30 04:00:00,194.52739
2012-04-30 05:00:00,115.17748
2012-04-30 06:00:00,125.7996
2012-04-30 07:00:00,133.51018
2012-04-30 08:00:00,146.59944
2012-04-30 09:00:00,127.465836
2012-04-30 10:00:00,143.04604
2012-04-30 11:00:00,205.18643
2012-04-30 12:00:00,416.4793
2012-04-30 13:00:00,408.68817
2012-04-30 14:00:00,326.54953
2012-04-30 15:00:00,182.40201
2012-04-30 16:00:00,145.15344
2012-04-30 17:00:00,109.40668
2012-04-30 18:00:00,59.021343
2012-04-30 19:00:00,26.076393
2012-04-30 20:00:00,11.997648
2012-04-30 21:00:00,7.927371
2012-04-30 22:00:00,4.761691
2012-04-30 23:00:00,4.078791
2012-05-20 00:00:00,45.91858
2012-05-20 01:00:00,58.48935
2012-05-20 02:00:00,92.95128
2012-05-20 03:00:00,161.20175
2012-05-20 04:00:00,254.33868
2012-05-20 05:00:00,319.29333
2012-05-20 06:00:00,375.44476
2012-05-20 07:00:00,430.9772
2012-05-20 08:00:00,455.10532
2012-05-20 09:00:00,425.2626
2012-05-20 10:00:00,490.35425
2012-05-20 11:00:00,494.4004
2012-05-20 12:00:00,484.40118
2012-05-20 13:00:00,427.1726
2012-05-20 14:00:00,359.19012
2012-05-20 15:00:00,284.53885
2012-05-20 16:00:00,236.81322
2012-05-20 17:00:00,189.60057
2012-05-20 18:00:00,134.41989
2012-05-20 19:00:00,159.42966
2012-05-20 20:00:00,136.28253
2012-05-20 21:00:00,113.73318
2012-05-20 22:00:00,77.746574
2012-05-20 23:00:00,60.736717
2012-05-21 00:00:00,52.77241
2012-05-21 01:00:00,140.8558
2012-05-21 02:00:00,328.63956
2012-05-21 03:00:00,540.42413
2012-05-21 04:00:00,272.7563
2012-05-21 05:00:00,154.38739
2012-05-21 06:00:00,139.42807
2012-05-21 07:00:00,157.90158
2012-05-21 08:00:00,147.33907
2012-05-21 09:00:00,139.87364
2012-05-21 10:00:00,150.05838
2012-05-21 11:00:00,268.88797
2012-05-21 12:00:00,367.13693
2012-05-21 13:00:00,352.04727
2012-05-21 14:00:00,295.13742
2012-05-21 15:00:00,277.2414
2012-05-21 16:00:00,191.10028
2012-05-21 17:00:00,158.26532
2012-05-21 18:00:00,130.38052
2012-05-21 19:00:00,71.05968
2012-05-21 20:00:00,51.727615
2012-05-21 21:00:00,45.275177
2012-05-21 22:00:00,38.86256
2012-05-21 23:00:00,32.941776
2012-05-22 00:00:00,51.583866
2012-05-22 01:00:00,114.311745
2012-05-22 02:00:00,219.11969
2012-05-22 03:00:00,322.02237
2012-05-22 04:00:00,173.71413
2012-05-22 05:00:00,128.06807
2012-05-22 06:00:00,159.91602
2012-05-22 07:00:00,188.55202
2012-05-22 08:00:00,175.95905
2012-05-22 09:00:00,202.30777
2012-05-22 10:00:00,240.0781
2012-05-22 11:00:00,323.57278
2012-05-22 12:00:00,507.4495
2012-05-22 13:00:00,517.0836
2012-05-22 14:00:00,429.0732
2012-05-22 15:00:00,359.45667
2012-05-22 16:00:00,286.7174
2012-05-22 17:00:00,246.19707
2012-05-22 18:00:00,148.87915
2012-05-22 19:00:00,75.67305
2012-05-22 20:00:00,53.447426
2012-05-22 21:00:00,47.95523
2012-05-22 22:00:00,40.06685
2012-05-22 23:00:00,35.41525
2012-05-23 00:00:00,58.554314
2012-05-23 01:00:00,124.88381
2012-05-23 02:00:00,236.22095
2012-05-23 03:00:00,656.68304
2012-05-23 04:00:00,292.04385
2012-05-23 05:00:00,132.52065
2012-05-23 06:00:00,133.42181
2012-05-23 07:00:00,135.33797
2012-05-23 08:00:00,217.16109
2012-05-23 09:00:00,214.80962
2012-05-23 10:00:00,240.47552
2012-05-23 11:00:00,346.5682
2012-05-23 12:00:00,639.49603
2012-05-23 13:00:00,646.9109
2012-05-23 14:00:00,488.62457
2012-05-23 15:00:00,361.3173
2012-05-23 16:00:00,293.67258
2012-05-23 17:00:00,238.61313
2012-05-23 18:00:00,161.46138
2012-05-23 19:00:00,81.65249
2012-05-23 20:00:00,55.883892
2012-05-23 21:00:00,47.54289
2012-05-23 22:00:00,41.547356
2012-05-23 23:00:00,36.61099
2012-05-24 00:00:00,57.68319
2012-05-24 01:00:00,161.35464
2012-05-24 02:00:00,400.52216
2012-05-24 03:00:00,615.3271
2012-05-24 04:00:00,302.4392
2012-05-24 05:00:00,186.09409
2012-05-24 06:00:00,189.29054
2012-05-24 07:00:00,223.79755
2012-05-24 08:00:00,256.86328
2012-05-24 09:00:00,236.63625
2012-05-24 10:00:00,263.22888
2012-05-24 11:00:00,362.6739
2012-05-24 12:00:00,696.82446
2012-05-24 13:00:00,695.62134
2012-05-24 14:00:00,482.3225
2012-05-24 15:00:00,349.71402
2012-05-24 16:00:00,279.56787
2012-05-24 17:00:00,248.58218
2012-05-24 18:00:00,180.14252
2012-05-24 19:00:00,87.88303
2012-05-24 20:00:00,57.077106
2012-05-24 21:00:00,49.436188
2012-05-24 22:00:00,40.868313
2012-05-24 23:00:00,35.684402
2012-05-25 00:00:00,56.931335
2012-05-25 01:00:00,155.59225
2012-05-25 02:00:00,371.70297
2012-05-25 03:00:00,579.7068
2012-05-25 04:00:00,301.05066
2012-05-25 05:00:00,212.82263
2012-05-25 06:00:00,234.45987
2012-05-25 07:00:00,271.94183
2012-05-25 08:00:00,263.15656
2012-05-25 09:00:00,256.3865
2012-05-25 10:00:00,277.3573
2012-05-25 11:00:00,349.6173
2012-05-25 12:00:00,630.56323
2012-05-25 13:00:00,604.4818
2012-05-25 14:00:00,414.3316
2012-05-25 15:00:00,299.73282
2012-05-25 16:00:00,275.00153
2012-05-25 17:00:00,244.41025
2012-05-25 18:00:00,205.04686
2012-05-25 19:00:00,106.159775
2012-05-25 20:00:00,73.32089
2012-05-25 21:00:00,56.56591
2012-05-25 22:00:00,33.620235
2012-05-25 23:00:00,23.825758
2012-05-26 00:00:00,31.071098
2012-05-26 01:00:00,41.1747
2012-05-26 02:00:00,53.57496
2012-05-26 03:00:00,91.52635
2012-05-26 04:00:00,136.78099
2012-05-26 05:00:00,220.91296
2012-05-26 06:00:00,284.89105
2012-05-26 07:00:00,307.84634
2012-05-26 08:00:00,319.65405
2012-05-26 09:00:00,296.43652
2012-05-26 10:00:00,303.25903
2012-05-26 11:00:00,311.28702
2012-05-26 12:00:00,310.07965
2012-05-26 13:00:00,270.4098
2012-05-26 14:00:00,241.23814
2012-05-26 15:00:00,168.5312
2012-05-26 16:00:00,151.4441
2012-05-26 17:00:00,143.78265
2012-05-26 18:00:00,127.16707
2012-05-26 19:00:00,107.439766
2012-05-26 20:00:00,74.315865
2012-05-26 21:00:00,61.827663
2012-05-26 22:00:00,31.658373
2012-05-26 23:00:00,11.868385
2012-05-27 00:00:00,19.339943
2012-05-27 01:00:00,26.086912
2012-05-27 02:00:00,49.99367
2012-05-27 03:00:00,99.263016
2012-05-27 04:00:00,122.49166
2012-05-27 05:00:00,175.26556
2012-05-27 06:00:00,237.22461
2012-05-27 07:00:00,252.4657
2012-05-27 08:00:00,245.58328
2012-05-27 09:00:00,230.91783
2012-05-27 10:00:00,305.7282
2012-05-27 11:00:00,320.72675
2012-05-27 12:00:00,286.6527
2012-05-27 13:00:00,266.7967
2012-05-27 14:00:00,231.90923
2012-05-27 15:00:00,158.0637
2012-05-27 16:00:00,125.77622
2012-05-27 17:00:00,105.973595
2012-05-27 18:00:00,68.6939
2012-05-27 19:00:00,101.339516
2012-05-27 20:00:00,77.95947
2012-05-27 21:00:00,59.073162
2012-05-27 22:00:00,9.513802
2012-05-27 23:00:00,12.100996
2012-05-28 00:00:00,37.43971
2012-05-28 01:00:00,85.694115
2012-05-28 02:00:00,133.78908
2012-05-28 03:00:00,151.84198
2012-05-28 04:00:00,150.59705
2012-05-28 05:00:00,164.44388
2012-05-28 06:00:00,173.85085
2012-05-28 07:00:00,234.74745
2012-05-28 08:00:00,163.56943
2012-05-28 09:00:00,193.13246
2012-05-28 10:00:00,244.98386
2012-05-28 11:00:00,334.38266
2012-05-28 12:00:00,330.47263
2012-05-28 13:00:00,322.14737
2012-05-28 14:00:00,225.94708
2012-05-28 15:00:00,254.7641
2012-05-28 16:00:00,209.07487
2012-05-28 17:00:00,158.76611
2012-05-28 18:00:00,73.69442
2012-05-28 19:00:00,57.185074
2012-05-28 20:00:00,49.888916
2012-05-28 21:00:00,30.855433
2012-05-28 22:00:00,12.406685
2012-05-28 23:00:00,17.402784
2012-05-29 00:00:00,100.46243
2012-05-29 01:00:00,314.34543
2012-05-29 02:00:00,407.062
2012-05-29 03:00:00,181.80368
2012-05-29 04:00:00,121.74028
2012-05-29 05:00:00,117.74591
2012-05-29 06:00:00,151.53247
2012-05-29 07:00:00,145.25642
2012-05-29 08:00:00,132.73976
2012-05-29 09:00:00,138.60829
2012-05-29 10:00:00,196.40576
2012-05-29 11:00:00,521.90533
2012-05-29 12:00:00,527.95496
2012-05-29 13:00:00,356.05545
2012-05-29 14:00:00,251.09956
2012-05-29 15:00:00,186.23875
2012-05-29 16:00:00,144.39705
2012-05-29 17:00:00,97.32963
2012-05-29 18:00:00,36.974937
2012-05-29 19:00:00,13.551057
2012-05-29 20:00:00,11.446657
2012-05-29 21:00:00,6.553764
2012-05-29 22:00:00,5.3982735
2012-05-29 23:00:00,24.160675
2012-05-30 00:00:00,98.99305
2012-05-30 01:00:00,282.81708
2012-05-30 02:00:00,429.4651
2012-05-30 03:00:00,184.68971
2012-05-30 04:00:00,119.03891
2012-05-30 05:00:00,122.30336
2012-05-30 06:00:00,147.19319
2012-05-30 07:00:00,142.24586
2012-05-30 08:00:00,139.2417
2012-05-30 09:00:00,145.75243
2012-05-30 10:00:00,228.95142
2012-05-30 11:00:00,518.7512
2012-05-30 12:00:00,554.7879
2012-05-30 13:00:00,349.93793
2012-05-30 14:00:00,250.63353
2012-05-30 15:00:00,186.02104
2012-05-30 16:00:00,149.38931
2012-05-30 17:00:00,112.383354
2012-05-30 18:00:00,44.279896
2012-05-30 19:00:00,22.03227
2012-05-30 20:00:00,11.275822
2012-05-30 21:00:00,8.173396
2012-05-30 22:00:00,6.502979
2012-05-30 23:00:00,27.999968
2012-05-31 00:00:00,100.93459
2012-05-31 01:00:00,257.27914
2012-05-31 02:00:00,471.05182
2012-05-31 03:00:00,181.7638
2012-05-31 04:00:00,119.63177
2012-05-31 05:00:00,134.02531
2012-05-31 06:00:00,157.58441
2012-05-31 07:00:00,154.50201
2012-05-31 08:00:00,146.67926
2012-05-31 09:00:00,160.5333
2012-05-31 10:00:00,246.96077
2012-05-31 11:00:00,564.6836
2012-05-31 12:00:00,552.20996
2012-05-31 13:00:00,347.48395
2012-05-31 14:00:00,232.6756
2012-05-31 15:00:00,169.6344
2012-05-31 16:00:00,151.51035
2012-05-31 17:00:00,124.82236
2012-05-31 18:00:00,47.38932
2012-05-31 19:00:00,28.136864
2012-05-31 20:00:00,15.493381
2012-05-31 21:00:00,10.344124
2012-05-31 22:00:00,8.842657
2012-05-31 23:00:00,30.233221
2012-06-20 00:00:00,145.81923
2012-06-20 01:00:00,363.90698
2012-06-20 02:00:00,548.0134
2012-06-20 03:00:00,283.3759
2012-06-20 04:00:00,155.07153
2012-06-20 05:00:00,159.69316
2012-06-20 06:00:00,188.10358
2012-06-20 07:00:00,197.84784
2012-06-20 08:00:00,208.9043
2012-06-20 09:00:00,220.95535
2012-06-20 10:00:00,350.1885
2012-06-20 11:00:00,662.39655
2012-06-20 12:00:00,642.8418
2012-06-20 13:00:00,459.9955
2012-06-20 14:00:00,344.74683
2012-06-20 15:00:00,260.7891
2012-06-20 16:00:00,242.31453
2012-06-20 17:00:00,151.71886
2012-06-20 18:00:00,69.39641
2012-06-20 19:00:00,50.92565
2012-06-20 20:00:00,46.425602
2012-06-20 21:00:00,38.190853
2012-06-20 22:00:00,34.073265
2012-06-20 23:00:00,59.186398
2012-06-21 00:00:00,157.71132
2012-06-21 01:00:00,405.62817
2012-06-21 02:00:00,617.5643
2012-06-21 03:00:00,292.16443
2012-06-21 04:00:00,178.98134
2012-06-21 05:00:00,186.73906
2012-06-21 06:00:00,224.32681
2012-06-21 07:00:00,215.67816
2012-06-21 08:00:00,216.09598
2012-06-21 09:00:00,240.00551
2012-06-21 10:00:00,336.3698
2012-06-21 11:00:00,652.56226
2012-06-21 12:00:00,611.12915
2012-06-21 13:00:00,417.5182
2012-06-21 14:00:00,334.2716
2012-06-21 15:00:00,245.95348
2012-06-21 16:00:00,240.01991
2012-06-21 17:00:00,166.09795
2012-06-21 18:00:00,81.07014
2012-06-21 19:00:00,52.0054
2012-06-21 20:00:00,45.379025
2012-06-21 21:00:00,38.26493
2012-06-21 22:00:00,32.717247
2012-06-21 23:00:00,53.316635
2012-06-22 00:00:00,152.42346
2012-06-22 01:00:00,371.82846
2012-06-22 02:00:00,563.30347
2012-06-22 03:00:00,300.1892
2012-06-22 04:00:00,219.72731
2012-06-22 05:00:00,256.18674
2012-06-22 06:00:00,286.8752
2012-06-22 07:00:00,294.2089
2012-06-22 08:00:00,270.98126
2012-06-22 09:00:00,279.77094
2012-06-22 10:00:00,367.1343
2012-06-22 11:00:00,648.1262
2012-06-22 12:00:00,529.87445
2012-06-22 13:00:00,345.2232
2012-06-22 14:00:00,274.5742
2012-06-22 15:00:00,227.5082
2012-06-22 16:00:00,230.89532
2012-06-22 17:00:00,197.76114
2012-06-22 18:00:00,103.72944
2012-06-22 19:00:00,69.93964
2012-06-22 20:00:00,54.40943
2012-06-22 21:00:00,41.254097
2012-06-22 22:00:00,35.812088
2012-06-22 23:00:00,55.977093
2012-06-23 00:00:00,63.89709
2012-06-23 01:00:00,109.89441
2012-06-23 02:00:00,179.96112
2012-06-23 03:00:00,264.29047
2012-06-23 04:00:00,341.62683
2012-06-23 05:00:00,375.3473
2012-06-23 06:00:00,423.08154
2012-06-23 07:00:00,416.6165
2012-06-23 08:00:00,443.1929
2012-06-23 09:00:00,466.986
2012-06-23 10:00:00,471.62585
2012-06-23 11:00:00,489.38995
2012-06-23 12:00:00,411.97235
2012-06-23 13:00:00,360.99878
2012-06-23 14:00:00,301.10147
2012-06-23 15:00:00,266.7688
2012-06-23 16:00:00,255.17654
2012-06-23 17:00:00,197.318
2012-06-23 18:00:00,164.25546
2012-06-23 19:00:00,132.18288
2012-06-23 20:00:00,111.86072
2012-06-23 21:00:00,82.78244
2012-06-23 22:00:00,67.89783
2012-06-23 23:00:00,69.58397
2012-06-24 00:00:00,71.66538
2012-06-24 01:00:00,109.18626
2012-06-24 02:00:00,178.75284
2012-06-24 03:00:00,284.63675
2012-06-24 04:00:00,371.38867
2012-06-24 05:00:00,408.84756
2012-06-24 06:00:00,455.20673
2012-06-24 07:00:00,439.02808
2012-06-24 08:00:00,452.25748
2012-06-24 09:00:00,453.19193
2012-06-24 10:00:00,470.52957
2012-06-24 11:00:00,475.59885
2012-06-24 12:00:00,385.0381
2012-06-24 13:00:00,332.4037
2012-06-24 14:00:00,273.65494
2012-06-24 15:00:00,233.6062
2012-06-24 16:00:00,187.82576
2012-06-24 17:00:00,140.00362
2012-06-24 18:00:00,171.00139
2012-06-24 19:00:00,131.9556
2012-06-24 20:00:00,110.18709
2012-06-24 21:00:00,77.29837
2012-06-24 22:00:00,59.89124
2012-06-24 23:00:00,60.326748
2012-06-25 00:00:00,147.4793
2012-06-25 01:00:00,398.71335
2012-06-25 02:00:00,564.2086
2012-06-25 03:00:00,282.62036
2012-06-25 04:00:00,168.80972
2012-06-25 05:00:00,204.72137
2012-06-25 06:00:00,237.48334
2012-06-25 07:00:00,230.10382
2012-06-25 08:00:00,230.24237
2012-06-25 09:00:00,243.87073
2012-06-25 10:00:00,328.78564
2012-06-25 11:00:00,626.1537
2012-06-25 12:00:00,563.54236
2012-06-25 13:00:00,353.60593
2012-06-25 14:00:00,243.25923
2012-06-25 15:00:00,180.03247
2012-06-25 16:00:00,132.46811
2012-06-25 17:00:00,93.628845
2012-06-25 18:00:00,37.499
2012-06-25 19:00:00,25.057226
2012-06-25 20:00:00,18.462805
2012-06-25 21:00:00,11.665893
2012-06-25 22:00:00,11.468193
2012-06-25 23:00:00,32.756557
2012-06-26 00:00:00,100.88097
2012-06-26 01:00:00,286.1587
2012-06-26 02:00:00,481.85834
2012-06-26 03:00:00,188.73907
2012-06-26 04:00:00,131.94414
2012-06-26 05:00:00,134.9153
2012-06-26 06:00:00,162.50098
2012-06-26 07:00:00,143.19444
2012-06-26 08:00:00,131.58286
2012-06-26 09:00:00,163.07225
2012-06-26 10:00:00,242.7565
2012-06-26 11:00:00,520.07806
2012-06-26 12:00:00,515.02924
2012-06-26 13:00:00,346.18057
2012-06-26 14:00:00,230.65121
2012-06-26 15:00:00,185.04446
2012-06-26 16:00:00,149.4146
2012-06-26 17:00:00,108.98331
2012-06-26 18:00:00,41.49965
2012-06-26 19:00:00,22.036009
2012-06-26 20:00:00,17.042395
2012-06-26 21:00:00,13.195432
2012-06-26 22:00:00,12.293503
2012-06-26 23:00:00,32.370884
2012-06-27 00:00:00,106.39032
2012-06-27 01:00:00,293.9685
2012-06-27 02:00:00,522.3668
2012-06-27 03:00:00,196.15097
2012-06-27 04:00:00,136.27031
2012-06-27 05:00:00,142.45633
2012-06-27 06:00:00,172.60696
2012-06-27 07:00:00,166.77408
2012-06-27 08:00:00,147.70953
2012-06-27 09:00:00,158.37515
2012-06-27 10:00:00,254.24591
2012-06-27 11:00:00,577.2439
2012-06-27 12:00:00,564.25885
2012-06-27 13:00:00,355.75467
2012-06-27 14:00:00,248.0172
2012-06-27 15:00:00,174.65161
2012-06-27 16:00:00,142.67812
2012-06-27 17:00:00,117.536575
2012-06-27 18:00:00,41.272594
2012-06-27 19:00:00,20.319962
2012-06-27 20:00:00,17.66542
2012-06-27 21:00:00,14.392754
2012-06-27 22:00:00,15.340347
2012-06-27 23:00:00,33.162155
2012-06-28 00:00:00,106.00936
2012-06-28 01:00:00,284.56052
2012-06-28 02:00:00,500.90085
2012-06-28 03:00:00,191.65341
2012-06-28 04:00:00,140.28958
2012-06-28 05:00:00,153.45471
2012-06-28 06:00:00,182.22397
2012-06-28 07:00:00,171.66426
2012-06-28 08:00:00,155.10983
2012-06-28 09:00:00,169.09058
2012-06-28 10:00:00,254.87091
2012-06-28 11:00:00,552.79675
2012-06-28 12:00:00,521.0245
2012-06-28 13:00:00,346.39255
2012-06-28 14:00:00,229.85254
2012-06-28 15:00:00,174.9189
2012-06-28 16:00:00,151.79791
2012-06-28 17:00:00,126.52543
2012-06-28 18:00:00,57.649315
2012-06-28 19:00:00,22.58821
2012-06-28 20:00:00,19.262962
2012-06-28 21:00:00,12.679953
2012-06-28 22:00:00,11.501088
2012-06-28 23:00:00,32.867737
2012-06-29 00:00:00,106.96497
2012-06-29 01:00:00,262.83072
2012-06-29 02:00:00,446.19604
2012-06-29 03:00:00,199.73404
2012-06-29 04:00:00,148.52318
2012-06-29 05:00:00,175.07317
2012-06-29 06:00:00,191.00035
2012-06-29 07:00:00,187.30194
2012-06-29 08:00:00,169.86977
2012-06-29 09:00:00,179.42395
2012-06-29 10:00:00,241.3989
2012-06-29 11:00:00,394.812
