datetime,count
2012-03-29 23:00:00,6.7414656
2012-03-30 00:00:00,23.59191
2012-03-30 01:00:00,97.04944
2012-03-30 02:00:00,274.70328
2012-03-30 03:00:00,430.2511
2012-03-30 04:00:00,220.51228
2012-03-30 05:00:00,128.89488
2012-03-30 06:00:00,144.23618
2012-03-30 07:00:00,171.58948
2012-03-30 08:00:00,159.37094
2012-03-30 09:00:00,152.99394
2012-03-30 10:00:00,159.5585
2012-03-30 11:00:00,240.32652
2012-03-30 12:00:00,421.7966
2012-03-30 13:00:00,340.57584
2012-03-30 14:00:00,244.04799
2012-03-30 15:00:00,178.00093
2012-03-30 16:00:00,117.958046
2012-03-30 17:00:00,123.740074
2012-03-30 18:00:00,100.291695
2012-03-30 19:00:00,38.838276
2012-03-30 20:00:00,20.923517
2012-03-30 21:00:00,10.673697
2012-03-30 22:00:00,6.4510183
2012-03-30 23:00:00,5.1897283
2012-03-31 00:00:00,8.269984
2012-03-31 01:00:00,18.26462
2012-03-31 02:00:00,37.72539
2012-03-31 03:00:00,88.93653
2012-03-31 04:00:00,164.34721
2012-03-31 05:00:00,196.75748
2012-03-31 06:00:00,236.18048
2012-03-31 07:00:00,269.69556
2012-03-31 08:00:00,243.55733
2012-03-31 09:00:00,240.10497
2012-03-31 10:00:00,257.41208
2012-03-31 11:00:00,299.0112
2012-03-31 12:00:00,300.80124
2012-03-31 13:00:00,328.37073
2012-03-31 14:00:00,237.24689
2012-03-31 15:00:00,183.84785
2012-03-31 16:00:00,140.71977
2012-03-31 17:00:00,89.732056
2012-03-31 18:00:00,57.633926
2012-03-31 19:00:00,87.38126
2012-03-31 20:00:00,60.834526
2012-03-31 21:00:00,44.063023
2012-03-31 22:00:00,19.794996
2012-03-31 23:00:00,7.436407
2012-04-20 00:00:00,25.186699
2012-04-20 01:00:00,111.97506
2012-04-20 02:00:00,299.30475
2012-04-20 03:00:00,440.0673
2012-04-20 04:00:00,202.98814
2012-04-20 05:00:00,102.530426
2012-04-20 06:00:00,128.3923
2012-04-20 07:00:00,114.67801
2012-04-20 08:00:00,114.26384
2012-04-20 09:00:00,142.62581
2012-04-20 10:00:00,173.69984
2012-04-20 11:00:00,285.14587
2012-04-20 12:00:00,561.2602
2012-04-20 13:00:00,555.34106
2012-04-20 14:00:00,390.97427
2012-04-20 15:00:00,280.04025
2012-04-20 16:00:00,208.02194
2012-04-20 17:00:00,160.0219
2012-04-20 18:00:00,97.69801
2012-04-20 19:00:00,44.612682
2012-04-20 20:00:00,21.602757
2012-04-20 21:00:00,13.065104
2012-04-20 22:00:00,6.162328
2012-04-20 23:00:00,8.207157
2012-04-21 00:00:00,12.277742
2012-04-21 01:00:00,23.387661
2012-04-21 02:00:00,53.024994
2012-04-21 03:00:00,102.35767
2012-04-21 04:00:00,165.3559
2012-04-21 05:00:00,233.86633
2012-04-21 06:00:00,259.96964
2012-04-21 07:00:00,277.91687
2012-04-21 08:00:00,306.96838
2012-04-21 09:00:00,337.2383
2012-04-21 10:00:00,400.34906
2012-04-21 11:00:00,409.99518
2012-04-21 12:00:00,422.4145
2012-04-21 13:00:00,382.84366
2012-04-21 14:00:00,321.31268
2012-04-21 15:00:00,263.63565
2012-04-21 16:00:00,195.03452
2012-04-21 17:00:00,148.01907
2012-04-21 18:00:00,115.00021
2012-04-21 19:00:00,89.950615
2012-04-21 20:00:00,71.56332
2012-04-21 21:00:00,57.62567
2012-04-21 22:00:00,27.721067
2012-04-21 23:00:00,7.059264
2012-04-22 00:00:00,9.505487
2012-04-22 01:00:00,11.355219
2012-04-22 02:00:00,59.306602
2012-04-22 03:00:00,82.72897
2012-04-22 04:00:00,149.26202
2012-04-22 05:00:00,208.24493
2012-04-22 06:00:00,216.2137
2012-04-22 07:00:00,172.54309
2012-04-22 08:00:00,177.94524
2012-04-22 09:00:00,189.22751
2012-04-22 10:00:00,171.18295
2012-04-22 11:00:00,155.56306
2012-04-22 12:00:00,135.46347
2012-04-22 13:00:00,109.059395
2012-04-22 14:00:00,89.36009
2012-04-22 15:00:00,68.56086
2012-04-22 16:00:00,53.9862
2012-04-22 17:00:00,27.418278
2012-04-22 18:00:00,24.335865
2012-04-22 19:00:00,48.286476
2012-04-22 20:00:00,43.34355
2012-04-22 21:00:00,36.199955
2012-04-22 22:00:00,6.4800515
2012-04-22 23:00:00,2.7431812
2012-04-23 00:00:00,12.30346
2012-04-23 01:00:00,42.200546
2012-04-23 02:00:00,211.2019
2012-04-23 03:00:00,362.0991
2012-04-23 04:00:00,112.79889
2012-04-23 05:00:00,63.167324
2012-04-23 06:00:00,86.47528
2012-04-23 07:00:00,81.40723
2012-04-23 08:00:00,106.52027
2012-04-23 09:00:00,102.169395
2012-04-23 10:00:00,126.57444
2012-04-23 11:00:00,186.16904
2012-04-23 12:00:00,275.88782
2012-04-23 13:00:00,259.51608
2012-04-23 14:00:00,184.64856
2012-04-23 15:00:00,162.92827
2012-04-23 16:00:00,59.596416
2012-04-23 17:00:00,47.87938
2012-04-23 18:00:00,53.03236
2012-04-23 19:00:00,30.113464
2012-04-23 20:00:00,13.067899
2012-04-23 21:00:00,4.315395
2012-04-23 22:00:00,4.594088
2012-04-23 23:00:00,5.5207047
2012-04-24 00:00:00,21.599646
2012-04-24 01:00:00,91.42446
2012-04-24 02:00:00,262.28934
2012-04-24 03:00:00,389.7535
2012-04-24 04:00:00,208.13786
2012-04-24 05:00:00,114.805
2012-04-24 06:00:00,117.8156
2012-04-24 07:00:00,147.9826
2012-04-24 08:00:00,157.95985
2012-04-24 09:00:00,164.44954
2012-04-24 10:00:00,182.669
2012-04-24 11:00:00,289.31723
2012-04-24 12:00:00,511.2981
2012-04-24 13:00:00,459.2131
2012-04-24 14:00:00,284.7063
2012-04-24 15:00:00,215.40923
2012-04-24 16:00:00,170.63646
2012-04-24 17:00:00,121.858765
2012-04-24 18:00:00,113.173645
2012-04-24 19:00:00,43.425114
2012-04-24 20:00:00,13.667594
2012-04-24 21:00:00,14.346632
2012-04-24 22:00:00,9.398821
2012-04-24 23:00:00,9.443307
2012-04-25 00:00:00,20.615025
2012-04-25 01:00:00,95.809586
2012-04-25 02:00:00,284.2991
2012-04-25 03:00:00,421.11288
2012-04-25 04:00:00,213.99858
2012-04-25 05:00:00,132.82668
2012-04-25 06:00:00,141.7199
2012-04-25 07:00:00,167.08786
2012-04-25 08:00:00,156.58257
2012-04-25 09:00:00,173.48985
2012-04-25 10:00:00,213.08171
2012-04-25 11:00:00,323.1269
2012-04-25 12:00:00,523.0854
2012-04-25 13:00:00,524.325
2012-04-25 14:00:00,311.40775
2012-04-25 15:00:00,257.11188
2012-04-25 16:00:00,185.37653
2012-04-25 17:00:00,144.42389
2012-04-25 18:00:00,100.841805
2012-04-25 19:00:00,41.142673
2012-04-25 20:00:00,14.064608
2012-04-25 21:00:00,10.349636
2012-04-25 22:00:00,5.3043346
2012-04-25 23:00:00,5.852247
2012-04-26 00:00:00,23.029928
2012-04-26 01:00:00,99.317314
2012-04-26 02:00:00,293.29306
2012-04-26 03:00:00,434.94644
2012-04-26 04:00:00,213.25528
2012-04-26 05:00:00,125.558334
2012-04-26 06:00:00,138.8963
2012-04-26 07:00:00,96.230225
2012-04-26 08:00:00,105.480865
2012-04-26 09:00:00,102.51831
2012-04-26 10:00:00,113.53644
2012-04-26 11:00:00,145.55827
2012-04-26 12:00:00,363.48416
2012-04-26 13:00:00,351.283
2012-04-26 14:00:00,310.1981
2012-04-26 15:00:00,178.33258
2012-04-26 16:00:00,159.38103
2012-04-26 17:00:00,143.30524
2012-04-26 18:00:00,80.74588
2012-04-26 19:00:00,32.30755
2012-04-26 20:00:00,16.456888
2012-04-26 21:00:00,6.9421687
2012-04-26 22:00:00,6.27315
2012-04-26 23:00:00,7.218919
2012-04-27 00:00:00,21.559368
2012-04-27 01:00:00,108.03859
2012-04-27 02:00:00,305.53928
2012-04-27 03:00:00,436.98007
2012-04-27 04:00:00,218.0754
2012-04-27 05:00:00,143.74944
2012-04-27 06:00:00,153.08046
2012-04-27 07:00:00,178.12564
2012-04-27 08:00:00,180.06447
2012-04-27 09:00:00,175.37
2012-04-27 10:00:00,199.83548
2012-04-27 11:00:00,275.6742
2012-04-27 12:00:00,497.33774
2012-04-27 13:00:00,441.10214
2012-04-27 14:00:00,293.21207
2012-04-27 15:00:00,216.22804
2012-04-27 16:00:00,176.98044
2012-04-27 17:00:00,112.79681
2012-04-27 18:00:00,80.54866
2012-04-27 19:00:00,38.981216
2012-04-27 20:00:00,18.407946
2012-04-27 21:00:00,17.4123
2012-04-27 22:00:00,9.14978
2012-04-27 23:00:00,6.275888
2012-04-28 00:00:00,13.853881
2012-04-28 01:00:00,25.678015
2012-04-28 02:00:00,68.962234
2012-04-28 03:00:00,103.7999
2012-04-28 04:00:00,164.9589
2012-04-28 05:00:00,228.23163
2012-04-28 06:00:00,260.88052
2012-04-28 07:00:00,300.0044
2012-04-28 08:00:00,330.8561
2012-04-28 09:00:00,297.745
2012-04-28 10:00:00,314.45215
2012-04-28 11:00:00,296.8494
2012-04-28 12:00:00,273.63745
2012-04-28 13:00:00,237.10321
2012-04-28 14:00:00,232.68413
2012-04-28 15:00:00,169.30972
2012-04-28 16:00:00,137.00766
2012-04-28 17:00:00,123.66491
2012-04-28 18:00:00,85.31048
2012-04-28 19:00:00,72.967255
2012-04-28 20:00:00,61.29148
2012-04-28 21:00:00,45.784504
2012-04-28 22:00:00,22.266737
2012-04-28 23:00:00,6.7565374
2012-04-29 00:00:00,11.235252
2012-04-29 01:00:00,18.051867
2012-04-29 02:00:00,40.29567
2012-04-29 03:00:00,67.6385
2012-04-29 04:00:00,136.62396
2012-04-29 05:00:00,212.3523
2012-04-29 06:00:00,233.46104
2012-04-29 07:00:00,250.86595
2012-04-29 08:00:00,273.60486
2012-04-29 09:00:00,285.68094
2012-04-29 10:00:00,316.20844
2012-04-29 11:00:00,332.82376
2012-04-29 12:00:00,323.93216
2012-04-29 13:00:00,299.13693
2012-04-29 14:00:00,251.53287
2012-04-29 15:00:00,234.29187
2012-04-29 16:00:00,177.73067
2012-04-29 17:00:00,146.84186
2012-04-29 18:00:00,105.02981
2012-04-29 19:00:00,112.506744
2012-04-29 20:00:00,90.997
2012-04-29 21:00:00,61.395535
2012-04-29 22:00:00,32.76279
2012-04-29 23:00:00,10.623573
2012-04-30 00:00:00,26.544197
2012-04-30 01:00:00,104.51954
2012-04-30 02:00:00,300.84637
2012-04-30 03:00:00,427.75336
2012-04-30 04:00:00,217.7026
2012-04-30 05:00:00,134.77037
2012-04-30 06:00:00,146.08617
2012-04-30 07:00:00,183.7014
2012-04-30 08:00:00,187.1061
2012-04-30 09:00:00,163.27777
2012-04-30 10:00:00,189.79489
2012-04-30 11:00:00,257.5493
2012-04-30 12:00:00,472.3518
2012-04-30 13:00:00,448.68643
2012-04-30 14:00:00,326.85092
2012-04-30 15:00:00,237.08568
2012-04-30 16:00:00,190.37561
2012-04-30 17:00:00,152.88496
2012-04-30 18:00:00,90.22822
2012-04-30 19:00:00,31.91823
2012-04-30 20:00:00,14.228381
2012-04-30 21:00:00,9.041031
2012-04-30 22:00:00,7.1536865
2012-04-30 23:00:00,6.307163
2012-05-20 00:00:00,22.385147
2012-05-20 01:00:00,26.774063
2012-05-20 02:00:00,71.71502
2012-05-20 03:00:00,121.21199
2012-05-20 04:00:00,199.00784
2012-05-20 05:00:00,272.91864
2012-05-20 06:00:00,326.1424
2012-05-20 07:00:00,361.0733
2012-05-20 08:00:00,388.37595
2012-05-20 09:00:00,446.64886
2012-05-20 10:00:00,441.73575
2012-05-20 11:00:00,450.1567
2012-05-20 12:00:00,450.14847
2012-05-20 13:00:00,398.12964
2012-05-20 14:00:00,328.2984
2012-05-20 15:00:00,242.60269
2012-05-20 16:00:00,198.03389
2012-05-20 17:00:00,157.27753
2012-05-20 18:00:00,107.51171
2012-05-20 19:00:00,120.71288
2012-05-20 20:00:00,88.89351
2012-05-20 21:00:00,71.29686
2012-05-20 22:00:00,36.31256
2012-05-20 23:00:00,25.818092
2012-05-21 00:00:00,25.061428
2012-05-21 01:00:00,76.66899
2012-05-21 02:00:00,123.54391
2012-05-21 03:00:00,399.01736
2012-05-21 04:00:00,153.80574
2012-05-21 05:00:00,98.689674
2012-05-21 06:00:00,93.949066
2012-05-21 07:00:00,83.72283
2012-05-21 08:00:00,88.91153
2012-05-21 09:00:00,80.57436
2012-05-21 10:00:00,94.683105
2012-05-21 11:00:00,215.24304
2012-05-21 12:00:00,410.30164
2012-05-21 13:00:00,313.36005
2012-05-21 14:00:00,262.59866
2012-05-21 15:00:00,244.03456
2012-05-21 16:00:00,203.38474
2012-05-21 17:00:00,152.33989
2012-05-21 18:00:00,102.09481
2012-05-21 19:00:00,43.095066
2012-05-21 20:00:00,19.852242
2012-05-21 21:00:00,11.458808
2012-05-21 22:00:00,8.533388
2012-05-21 23:00:00,12.479306
2012-05-22 00:00:00,28.311975
2012-05-22 01:00:00,106.282455
2012-05-22 02:00:00,311.27045
2012-05-22 03:00:00,427.9752
2012-05-22 04:00:00,193.95592
2012-05-22 05:00:00,92.18658
2012-05-22 06:00:00,85.07598
2012-05-22 07:00:00,87.23677
2012-05-22 08:00:00,111.44341
2012-05-22 09:00:00,126.14893
2012-05-22 10:00:00,159.35886
2012-05-22 11:00:00,236.26422
2012-05-22 12:00:00,438.0206
2012-05-22 13:00:00,457.91385
2012-05-22 14:00:00,317.06284
2012-05-22 15:00:00,283.5315
2012-05-22 16:00:00,218.78957
2012-05-22 17:00:00,173.55672
2012-05-22 18:00:00,122.48186
2012-05-22 19:00:00,46.139088
2012-05-22 20:00:00,24.421339
2012-05-22 21:00:00,11.318623
2012-05-22 22:00:00,9.307376
2012-05-22 23:00:00,10.209895
2012-05-23 00:00:00,28.049679
2012-05-23 01:00:00,113.42866
2012-05-23 02:00:00,310.9574
2012-05-23 03:00:00,446.1276
2012-05-23 04:00:00,169.17021
2012-05-23 05:00:00,99.175
2012-05-23 06:00:00,115.53793
2012-05-23 07:00:00,135.01268
2012-05-23 08:00:00,129.2925
2012-05-23 09:00:00,139.04587
2012-05-23 10:00:00,173.13263
2012-05-23 11:00:00,283.17252
2012-05-23 12:00:00,502.86008
2012-05-23 13:00:00,485.8991
2012-05-23 14:00:00,384.97684
2012-05-23 15:00:00,279.91318
2012-05-23 16:00:00,166.50357
2012-05-23 17:00:00,93.29358
2012-05-23 18:00:00,58.749523
2012-05-23 19:00:00,33.850204
2012-05-23 20:00:00,13.585982
2012-05-23 21:00:00,7.282981
2012-05-23 22:00:00,7.7119093
2012-05-23 23:00:00,9.548152
2012-05-24 00:00:00,28.614723
2012-05-24 01:00:00,110.49992
2012-05-24 02:00:00,294.63202
2012-05-24 03:00:00,412.50735
2012-05-24 04:00:00,197.51707
2012-05-24 05:00:00,107.28029
2012-05-24 06:00:00,105.981476
2012-05-24 07:00:00,153.2359
2012-05-24 08:00:00,197.78072
2012-05-24 09:00:00,185.48509
2012-05-24 10:00:00,207.52629
2012-05-24 11:00:00,319.1589
2012-05-24 12:00:00,569.2215
2012-05-24 13:00:00,552.6474
2012-05-24 14:00:00,395.96628
2012-05-24 15:00:00,293.39127
2012-05-24 16:00:00,198.02687
2012-05-24 17:00:00,163.33778
2012-05-24 18:00:00,96.34147
2012-05-24 19:00:00,44.53945
2012-05-24 20:00:00,20.591858
2012-05-24 21:00:00,17.978268
2012-05-24 22:00:00,9.542744
2012-05-24 23:00:00,8.608236
2012-05-25 00:00:00,27.439253
2012-05-25 01:00:00,111.24917
2012-05-25 02:00:00,292.92316
2012-05-25 03:00:00,435.3574
2012-05-25 04:00:00,203.55212
2012-05-25 05:00:00,112.98715
2012-05-25 06:00:00,120.95647
2012-05-25 07:00:00,140.64514
2012-05-25 08:00:00,121.939354
2012-05-25 09:00:00,114.94049
2012-05-25 10:00:00,165.00153
2012-05-25 11:00:00,250.387
2012-05-25 12:00:00,552.50006
2012-05-25 13:00:00,560.86633
2012-05-25 14:00:00,387.65305
2012-05-25 15:00:00,285.96057
2012-05-25 16:00:00,209.31111
2012-05-25 17:00:00,151.90065
2012-05-25 18:00:00,107.33722
2012-05-25 19:00:00,47.191483
2012-05-25 20:00:00,26.891249
2012-05-25 21:00:00,19.378105
2012-05-25 22:00:00,9.557312
2012-05-25 23:00:00,9.515361
2012-05-26 00:00:00,16.276134
2012-05-26 01:00:00,29.817677
2012-05-26 02:00:00,55.682682
2012-05-26 03:00:00,113.50266
2012-05-26 04:00:00,184.08762
2012-05-26 05:00:00,263.80203
2012-05-26 06:00:00,289.3324
2012-05-26 07:00:00,331.79846
2012-05-26 08:00:00,342.6648
2012-05-26 09:00:00,315.45654
2012-05-26 10:00:00,347.78055
2012-05-26 11:00:00,350.82776
2012-05-26 12:00:00,374.15192
2012-05-26 13:00:00,355.94556
2012-05-26 14:00:00,311.4708
2012-05-26 15:00:00,264.41223
2012-05-26 16:00:00,210.53381
2012-05-26 17:00:00,162.28444
2012-05-26 18:00:00,107.95791
2012-05-26 19:00:00,108.90746
2012-05-26 20:00:00,83.12382
2012-05-26 21:00:00,65.5026
2012-05-26 22:00:00,40.905033
2012-05-26 23:00:00,16.372955
2012-05-27 00:00:00,16.440676
2012-05-27 01:00:00,31.551449
2012-05-27 02:00:00,67.30969
2012-05-27 03:00:00,118.781105
2012-05-27 04:00:00,174.96565
2012-05-27 05:00:00,253.3048
2012-05-27 06:00:00,301.5465
2012-05-27 07:00:00,349.2564
2012-05-27 08:00:00,319.7627
2012-05-27 09:00:00,322.1148
2012-05-27 10:00:00,374.25385
2012-05-27 11:00:00,394.54102
2012-05-27 12:00:00,372.82324
2012-05-27 13:00:00,347.39856
2012-05-27 14:00:00,299.6407
2012-05-27 15:00:00,250.54726
2012-05-27 16:00:00,194.17197
2012-05-27 17:00:00,158.80756
2012-05-27 18:00:00,106.53166
2012-05-27 19:00:00,109.5446
2012-05-27 20:00:00,91.83414
2012-05-27 21:00:00,53.003933
2012-05-27 22:00:00,15.686967
2012-05-27 23:00:00,19.177557
2012-05-28 00:00:00,41.65853
2012-05-28 01:00:00,82.79977
2012-05-28 02:00:00,241.366
2012-05-28 03:00:00,226.29002
2012-05-28 04:00:00,235.18602
2012-05-28 05:00:00,271.16644
2012-05-28 06:00:00,310.8741
2012-05-28 07:00:00,286.9988
2012-05-28 08:00:00,318.075
2012-05-28 09:00:00,344.7406
2012-05-28 10:00:00,374.83383
2012-05-28 11:00:00,405.38004
2012-05-28 12:00:00,420.05667
2012-05-28 13:00:00,379.45804
2012-05-28 14:00:00,374.07666
2012-05-28 15:00:00,356.13947
2012-05-28 16:00:00,313.413
2012-05-28 17:00:00,243.85297
2012-05-28 18:00:00,116.97437
2012-05-28 19:00:00,74.535095
2012-05-28 20:00:00,61.410725
2012-05-28 21:00:00,37.12076
2012-05-28 22:00:00,9.672959
2012-05-28 23:00:00,11.14519
2012-05-29 00:00:00,105.80855
2012-05-29 01:00:00,307.36304
2012-05-29 02:00:00,444.96448
2012-05-29 03:00:00,208.427
2012-05-29 04:00:00,119.958694
2012-05-29 05:00:00,134.64037
2012-05-29 06:00:00,162.06258
2012-05-29 07:00:00,155.07506
2012-05-29 08:00:00,163.53204
2012-05-29 09:00:00,188.02336
2012-05-29 10:00:00,273.05557
2012-05-29 11:00:00,541.8692
2012-05-29 12:00:00,518.08484
2012-05-29 13:00:00,350.68137
2012-05-29 14:00:00,262.2226
2012-05-29 15:00:00,197.18845
2012-05-29 16:00:00,154.43193
2012-05-29 17:00:00,78.2565
2012-05-29 18:00:00,51.343994
2012-05-29 19:00:00,9.638879
2012-05-29 20:00:00,19.970398
2012-05-29 21:00:00,6.456776
2012-05-29 22:00:00,8.100695
2012-05-29 23:00:00,18.552078
2012-05-30 00:00:00,80.06224
2012-05-30 01:00:00,161.30307
2012-05-30 02:00:00,268.16562
2012-05-30 03:00:00,164.8504
2012-05-30 04:00:00,116.09308
2012-05-30 05:00:00,133.01016
2012-05-30 06:00:00,162.40392
2012-05-30 07:00:00,141.048
2012-05-30 08:00:00,160.16219
2012-05-30 09:00:00,173.29128
2012-05-30 10:00:00,278.23315
2012-05-30 11:00:00,508.1751
2012-05-30 12:00:00,530.06055
2012-05-30 13:00:00,371.46835
2012-05-30 14:00:00,266.49396
2012-05-30 15:00:00,196.51923
2012-05-30 16:00:00,152.78543
2012-05-30 17:00:00,83.41714
2012-05-30 18:00:00,38.35769
2012-05-30 19:00:00,16.569443
2012-05-30 20:00:00,10.900455
2012-05-30 21:00:00,11.815957
2012-05-30 22:00:00,7.251775
2012-05-30 23:00:00,29.073671
2012-05-31 00:00:00,108.22948
2012-05-31 01:00:00,310.10303
2012-05-31 02:00:00,461.8743
2012-05-31 03:00:00,212.30046
2012-05-31 04:00:00,135.59898
2012-05-31 05:00:00,155.02597
2012-05-31 06:00:00,192.53754
2012-05-31 07:00:00,196.32901
2012-05-31 08:00:00,179.95534
2012-05-31 09:00:00,189.58237
2012-05-31 10:00:00,329.741
2012-05-31 11:00:00,562.26483
2012-05-31 12:00:00,527.60693
2012-05-31 13:00:00,364.8978
2012-05-31 14:00:00,260.25336
2012-05-31 15:00:00,189.71622
2012-05-31 16:00:00,147.01932
2012-05-31 17:00:00,91.60227
2012-05-31 18:00:00,37.469013
2012-05-31 19:00:00,22.528221
2012-05-31 20:00:00,12.520846
2012-05-31 21:00:00,8.845567
2012-05-31 22:00:00,6.2584825
2012-05-31 23:00:00,24.285866
2012-06-20 00:00:00,105.80855
2012-06-20 01:00:00,308.09607
2012-06-20 02:00:00,438.28738
2012-06-20 03:00:00,198.95006
2012-06-20 04:00:00,106.3912
2012-06-20 05:00:00,107.68519
2012-06-20 06:00:00,114.68499
2012-06-20 07:00:00,114.3703
2012-06-20 08:00:00,121.0839
2012-06-20 09:00:00,169.94373
2012-06-20 10:00:00,274.92816
2012-06-20 11:00:00,524.16956
2012-06-20 12:00:00,508.5007
2012-06-20 13:00:00,338.05487
2012-06-20 14:00:00,241.34042
2012-06-20 15:00:00,171.60428
2012-06-20 16:00:00,130.087
2012-06-20 17:00:00,72.10681
2012-06-20 18:00:00,19.294052
2012-06-20 19:00:00,11.369168
2012-06-20 20:00:00,4.662836
2012-06-20 21:00:00,4.473006
2012-06-20 22:00:00,4.0033503
2012-06-20 23:00:00,31.878355
2012-06-21 00:00:00,112.36269
2012-06-21 01:00:00,312.45273
2012-06-21 02:00:00,448.38626
2012-06-21 03:00:00,216.58511
2012-06-21 04:00:00,107.563995
2012-06-21 05:00:00,112.79557
2012-06-21 06:00:00,126.563446
2012-06-21 07:00:00,119.239174
2012-06-21 08:00:00,164.98045
2012-06-21 09:00:00,173.95139
2012-06-21 10:00:00,259.2483
2012-06-21 11:00:00,527.82715
2012-06-21 12:00:00,506.5739
2012-06-21 13:00:00,328.23068
2012-06-21 14:00:00,244.70636
2012-06-21 15:00:00,175.89607
2012-06-21 16:00:00,132.25475
2012-06-21 17:00:00,80.46811
2012-06-21 18:00:00,22.41333
2012-06-21 19:00:00,6.308093
2012-06-21 20:00:00,0.6519737
2012-06-21 21:00:00,0.7137687
2012-06-21 22:00:00,5.0301943
2012-06-21 23:00:00,23.049877
2012-06-22 00:00:00,120.01462
2012-06-22 01:00:00,319.31842
2012-06-22 02:00:00,447.38474
2012-06-22 03:00:00,208.5664
2012-06-22 04:00:00,143.59645
2012-06-22 05:00:00,141.66331
2012-06-22 06:00:00,198.40579
2012-06-22 07:00:00,187.8349
2012-06-22 08:00:00,167.31743
2012-06-22 09:00:00,173.73228
2012-06-22 10:00:00,301.75113
2012-06-22 11:00:00,550.2526
2012-06-22 12:00:00,518.49335
2012-06-22 13:00:00,330.15607
2012-06-22 14:00:00,240.10051
2012-06-22 15:00:00,173.41048
2012-06-22 16:00:00,135.96063
2012-06-22 17:00:00,108.01753
2012-06-22 18:00:00,40.549953
2012-06-22 19:00:00,23.011642
2012-06-22 20:00:00,14.144378
2012-06-22 21:00:00,14.885231
2012-06-22 22:00:00,8.430554
2012-06-22 23:00:00,28.334967
2012-06-23 00:00:00,26.826675
2012-06-23 01:00:00,46.306618
2012-06-23 02:00:00,98.17989
2012-06-23 03:00:00,156.89828
2012-06-23 04:00:00,238.83214
2012-06-23 05:00:00,274.74127
2012-06-23 06:00:00,330.84338
2012-06-23 07:00:00,326.43658
2012-06-23 08:00:00,372.00812
2012-06-23 09:00:00,383.14835
2012-06-23 10:00:00,411.5324
2012-06-23 11:00:00,399.95758
2012-06-23 12:00:00,338.67444
2012-06-23 13:00:00,300.5882
2012-06-23 14:00:00,236.1653
2012-06-23 15:00:00,168.78372
2012-06-23 16:00:00,145.78534
2012-06-23 17:00:00,88.579544
2012-06-23 18:00:00,100.59352
2012-06-23 19:00:00,78.17054
2012-06-23 20:00:00,68.3469
2012-06-23 21:00:00,39.619976
2012-06-23 22:00:00,23.205795
2012-06-23 23:00:00,33.210144
2012-06-24 00:00:00,32.414337
2012-06-24 01:00:00,73.09053
2012-06-24 02:00:00,148.39578
2012-06-24 03:00:00,197.6275
2012-06-24 04:00:00,307.01974
2012-06-24 05:00:00,339.90625
2012-06-24 06:00:00,393.04498
2012-06-24 07:00:00,378.6843
2012-06-24 08:00:00,391.29193
2012-06-24 09:00:00,411.38434
2012-06-24 10:00:00,429.33765
2012-06-24 11:00:00,391.4213
2012-06-24 12:00:00,349.48587
2012-06-24 13:00:00,288.64105
2012-06-24 14:00:00,230.69994
2012-06-24 15:00:00,170.80818
2012-06-24 16:00:00,143.46483
2012-06-24 17:00:00,96.90163
2012-06-24 18:00:00,102.32649
2012-06-24 19:00:00,82.72117
2012-06-24 20:00:00,55.103092
2012-06-24 21:00:00,27.628767
2012-06-24 22:00:00,17.355165
2012-06-24 23:00:00,16.30061
2012-06-25 00:00:00,112.14614
2012-06-25 01:00:00,313.49643
2012-06-25 02:00:00,436.90546
2012-06-25 03:00:00,214.5791
2012-06-25 04:00:00,126.293106
2012-06-25 05:00:00,145.1206
2012-06-25 06:00:00,175.34749
2012-06-25 07:00:00,182.20424
2012-06-25 08:00:00,169.94466
2012-06-25 09:00:00,190.0829
2012-06-25 10:00:00,304.3707
2012-06-25 11:00:00,553.8595
2012-06-25 12:00:00,505.17444
2012-06-25 13:00:00,353.12625
2012-06-25 14:00:00,273.2632
2012-06-25 15:00:00,186.21368
2012-06-25 16:00:00,140.11295
2012-06-25 17:00:00,72.94904
2012-06-25 18:00:00,35.665695
